country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
GB,international,1997.79,14.0,3,Plays,theater,2592000,29581,September,Wednesday,21,October,Friday,21
AU,domestic,4639.65,23.0,7,Fine Art,photography,3255737,3148405,September,Thursday,17,October,Sunday,10
AU,international,21342.0,24.0,9,Performances,dance,2682000,73183793,October,Sunday,15,November,Wednesday,16
US,domestic,30000.0,21.0,3,Comedy,film & video,2592000,740318,December,Thursday,0,January,Saturday,0
US,domestic,4625.0,24.0,8,Playing Cards,games,3369600,12211127,August,Wednesday,4,October,Sunday,4
FR,domestic,65865.31,23.0,8,Sound,technology,3027600,7011140,October,Tuesday,15,November,Tuesday,16
US,domestic,2500.0,17.0,5,Dance,dance,7274937,1294142,February,Saturday,23,May,Sunday,3
US,international,450.0,16.0,9,Video Games,games,5180400,80280,January,Tuesday,3,March,Saturday,2
US,international,750.0,17.0,9,Mixed Media,art,2592000,842497,September,Friday,19,October,Sunday,19
US,international,1200.0,19.0,3,Textiles,art,2595600,497959,October,Wednesday,17,November,Friday,18
AU,domestic,152947.06,26.0,10,Space Exploration,technology,2592000,1285,April,Thursday,12,May,Saturday,12
US,international,10000.0,17.0,6,Web,technology,2592000,232272,April,Tuesday,13,May,Thursday,13
US,international,25000.0,23.0,5,Shorts,film & video,2073600,2616405,August,Tuesday,1,September,Friday,1
US,domestic,5000.0,15.0,8,Tabletop Games,games,2850874,1387663,October,Monday,5,November,Saturday,4
CA,domestic,863.54,15.0,3,Farms,food,2592000,6722380,December,Monday,22,January,Wednesday,22
US,international,31000.0,22.0,12,Plays,theater,3801600,12142677,March,Wednesday,4,April,Friday,4
US,international,200000.0,23.0,11,Animation,film & video,2726900,1717023,September,Friday,14,October,Tuesday,3
US,international,20000.0,15.0,4,Interactive Design,design,2592000,4780005,May,Friday,2,May,Sunday,2
IT,international,1133.91,21.0,6,3D Printing,technology,3888000,2851823,July,Friday,19,August,Monday,19
US,international,38000.0,19.0,10,3D Printing,technology,2592000,20959446,November,Wednesday,14,December,Friday,14
IE,international,278.86,22.0,4,Stationery,crafts,2329153,594484,September,Thursday,15,October,Wednesday,14
US,international,15000.0,21.0,3,Drinks,food,2592000,7210304,July,Friday,14,August,Sunday,14
US,domestic,24000.0,20.0,9,Apparel,fashion,5184000,10973999,January,Saturday,0,March,Wednesday,0
US,international,13000.0,17.0,6,Jazz,music,2588400,9433625,February,Sunday,18,March,Tuesday,17
US,international,10000.0,25.0,8,Comic Books,comics,2592000,202246,September,Wednesday,23,October,Friday,23
US,international,30000.0,21.0,10,Family,film & video,2592000,209232,June,Thursday,14,July,Saturday,14
US,domestic,1000.0,21.0,6,Woodworking,crafts,5180400,4081,February,Tuesday,8,April,Saturday,7
US,domestic,7500.0,25.0,7,Academic,publishing,2592000,213292,June,Sunday,3,July,Tuesday,3
US,international,10000.0,23.0,10,Graphic Novels,comics,2639195,8012819,September,Wednesday,15,October,Saturday,5
US,domestic,3000.0,18.0,3,Punk,music,2592000,34101,December,Wednesday,6,January,Friday,6
SE,international,5341.56,13.0,1,Animation,film & video,2592000,26169,July,Monday,11,August,Wednesday,11
GB,international,1411.63,24.0,6,Art,art,1731600,345405,October,Monday,18,November,Sunday,19
US,international,1000.0,18.0,4,Comic Books,comics,2693958,2943460,June,Sunday,21,July,Thursday,2
US,international,1216.0,17.0,4,Mixed Media,art,1296000,266380,March,Thursday,22,April,Friday,22
US,international,42000.0,14.0,6,Wearables,technology,2592000,3193162,August,Wednesday,14,September,Friday,14
US,domestic,5000.0,14.0,8,Children's Books,publishing,2592000,763405,May,Friday,21,June,Sunday,21
IT,international,16305.73,20.0,2,Drinks,food,2592000,1062238,January,Tuesday,17,February,Thursday,17
US,international,3500.0,25.0,3,Jazz,music,1728000,1045635,October,Saturday,1,November,Friday,1
US,international,350000.0,21.0,8,Television,film & video,2592000,854580,May,Tuesday,20,June,Thursday,20
US,international,10000.0,10.0,6,Product Design,design,3456000,1557250,May,Monday,19,June,Saturday,19
US,international,2500.0,21.0,3,Drama,film & video,2470406,417061,August,Thursday,7,September,Thursday,21
US,international,500.0,6.0,2,Graphic Design,design,2588400,29312846,February,Saturday,1,March,Monday,0
AU,international,2633.56,21.0,9,Fashion,fashion,2189838,1782593,December,Wednesday,2,January,Sunday,11
US,domestic,500.0,19.0,4,Electronic Music,music,2592000,21209878,May,Thursday,21,June,Saturday,21
US,domestic,5000.0,20.0,4,Painting,art,5356800,3664114,May,Friday,1,July,Thursday,1
CA,international,75021.74,14.0,3,Drinks,food,2592000,82179,September,Tuesday,15,October,Thursday,15
US,international,1200.0,18.0,6,Experimental,theater,2592000,4221354,June,Friday,19,July,Sunday,19
US,international,40000.0,16.0,8,Web,technology,2592000,2735972,January,Monday,12,February,Wednesday,12
CA,international,581.13,18.0,6,People,photography,1745513,328350,February,Monday,23,March,Monday,4
US,domestic,11500.0,19.0,8,Dance,dance,3394115,1309875,March,Friday,22,May,Wednesday,4
US,international,5000.0,22.0,3,Crochet,crafts,2592000,4977,January,Tuesday,19,February,Thursday,19
US,domestic,500.0,24.0,9,Sculpture,art,5180400,807807,January,Thursday,4,March,Monday,3
US,domestic,8000.0,20.0,6,DIY,crafts,2592000,5082055,January,Friday,18,February,Sunday,18
US,domestic,28000.0,15.0,6,Kids,music,2649152,1877346,March,Wednesday,12,April,Saturday,3
GB,international,835.3,13.0,3,Shorts,film & video,1484612,255263,April,Monday,14,May,Thursday,19
US,international,20000.0,21.0,4,Periodicals,publishing,5184000,762535,January,Sunday,20,March,Thursday,20
US,international,11000.0,23.0,4,Jazz,music,2693637,1132753,April,Thursday,20,May,Monday,0
US,international,15000.0,22.0,3,Animation,film & video,5184000,163205,June,Monday,11,August,Friday,11
US,domestic,1500.0,14.0,10,Classical Music,music,2753867,104127,January,Saturday,8,February,Wednesday,4
US,international,60000.0,13.0,2,Web,technology,5180400,370788,February,Tuesday,4,April,Saturday,3
US,international,250.0,21.0,9,Mixed Media,art,848840,2002362,November,Wednesday,3,December,Friday,23
US,domestic,8000.0,21.0,5,Narrative Film,film & video,1814400,8247834,January,Tuesday,18,February,Tuesday,18
CA,domestic,1201.31,18.0,3,Software,technology,3020400,14250,March,Sunday,2,April,Sunday,1
GB,domestic,2753.81,15.0,2,Narrative Film,film & video,2332800,590569,June,Tuesday,6,July,Monday,6
US,domestic,2000.0,19.0,6,Public Art,art,2592000,18630957,May,Tuesday,19,June,Thursday,19
US,international,18500.0,21.0,10,Photography,photography,2592000,2237539,November,Tuesday,20,December,Thursday,20
CA,international,3895.52,22.0,7,Apparel,fashion,5184000,9121180,April,Wednesday,16,June,Sunday,16
US,domestic,700.0,18.0,4,Pop,music,2592000,986,September,Thursday,3,October,Saturday,3
GB,domestic,9866.99,21.0,11,Illustration,art,1824295,5866054,October,Sunday,14,November,Sunday,17
US,international,15000.0,26.0,4,Crafts,crafts,2764800,1384143,November,Monday,17,December,Friday,17
US,domestic,3500.0,21.0,10,Indie Rock,music,3024000,16338427,June,Saturday,18,July,Saturday,18
US,international,12500.0,21.0,7,Periodicals,publishing,4917261,5869407,May,Tuesday,15,June,Wednesday,13
US,domestic,4500.0,8.0,3,Fine Art,photography,2633082,4109150,September,Thursday,15,October,Sunday,3
CA,domestic,16714.33,13.0,8,Woodworking,crafts,2592000,934,January,Friday,13,February,Sunday,13
US,domestic,10000.0,21.0,3,Playing Cards,games,2592000,4160340,September,Wednesday,17,October,Friday,17
US,domestic,4000.0,13.0,8,Classical Music,music,1729947,1380421,June,Wednesday,16,July,Tuesday,17
US,domestic,24860.0,24.0,10,Hip-Hop,music,2592000,2237555,June,Monday,21,July,Wednesday,21
AU,international,21730.46,17.0,5,Mobile Games,games,1201352,9907,November,Saturday,6,November,Saturday,4
US,domestic,850.0,15.0,4,Playing Cards,games,2591008,2145,July,Friday,18,August,Sunday,18
US,international,5000.0,23.0,6,Music,music,2592000,1711363,March,Wednesday,16,April,Friday,16
US,international,600.0,21.0,10,Mixed Media,art,2636355,1915223,October,Thursday,17,November,Sunday,5
US,domestic,5000.0,19.0,3,Indie Rock,music,2619157,1445333,October,Thursday,23,November,Sunday,7
US,domestic,10000.0,25.0,6,Musical,theater,5184000,70697511,March,Thursday,0,May,Monday,0
US,domestic,1500.0,17.0,8,Flight,technology,1689745,215912,October,Thursday,6,November,Tuesday,19
US,international,35000.0,14.0,5,3D Printing,technology,3657411,3506764,June,Monday,19,July,Tuesday,3
US,international,10000.0,20.0,5,Mixed Media,art,2592000,429542,June,Tuesday,1,July,Thursday,1
US,international,10000.0,6.0,3,Fashion,fashion,2387386,6978862,November,Tuesday,14,December,Tuesday,6
US,domestic,500.0,21.0,2,Experimental,film & video,1296000,926342,April,Monday,22,May,Tuesday,22
CA,international,558.87,25.0,5,Puzzles,games,2592000,1121090,October,Friday,1,November,Sunday,1
US,domestic,21000.0,26.0,4,Journalism,journalism,3888000,6940,March,Saturday,22,May,Tuesday,22
NO,international,3513.11,22.0,6,Rock,music,2592000,6746525,June,Wednesday,15,July,Friday,15
GB,international,386.61,5.0,2,Graphic Design,design,2592000,2676574,August,Saturday,16,September,Monday,16
US,international,125000.0,23.0,5,3D Printing,technology,2160000,2475869,December,Tuesday,5,January,Saturday,5
US,domestic,42000.0,23.0,7,Movie Theaters,film & video,2595600,1201622,October,Friday,15,November,Sunday,16
GB,international,7017.95,25.0,9,Drama,film & video,2592000,88518,July,Friday,12,August,Sunday,12
GB,international,2869.65,21.0,2,Shorts,film & video,2160000,5170669,April,Saturday,10,May,Wednesday,10
ES,international,89949.37,19.0,2,Drinks,food,2592000,932325,April,Tuesday,15,May,Thursday,15
US,international,10000.0,22.0,10,Product Design,design,2592000,5695987,March,Thursday,16,April,Saturday,16
US,domestic,200000.0,16.0,5,Pop,music,5184000,3119573,May,Tuesday,21,July,Saturday,21
FR,international,14779.76,16.0,6,Footwear,fashion,2592000,73413,December,Wednesday,10,January,Friday,10
US,international,3000.0,25.0,9,Hardware,technology,2592000,3187521,August,Saturday,2,September,Monday,2
US,domestic,10000.0,22.0,6,Accessories,fashion,2592000,14150779,January,Tuesday,13,February,Thursday,13
AU,domestic,14239.25,24.0,4,Playing Cards,games,2592000,1730376,September,Wednesday,23,October,Friday,23
US,domestic,2000.0,16.0,8,Hip-Hop,music,2128083,204662,March,Monday,3,April,Thursday,18
CA,international,940.47,16.0,6,Photography,photography,5184000,249351,December,Saturday,22,February,Wednesday,22
NL,domestic,2503.37,22.0,2,Couture,fashion,2595600,13231176,October,Tuesday,16,November,Thursday,17
NL,international,49450.55,21.0,9,Hardware,technology,2592000,7083783,July,Wednesday,12,August,Friday,12
ES,international,3539.21,23.0,8,Fashion,fashion,2956442,3258481,August,Saturday,12,September,Friday,18
US,domestic,1000.0,20.0,10,Dance,dance,2592000,5724961,September,Monday,2,October,Wednesday,2
US,international,5000.0,21.0,3,Drinks,food,2588400,1071006,February,Wednesday,5,March,Friday,4
US,domestic,3800.0,14.0,7,Painting,art,2592000,3941633,January,Wednesday,0,February,Friday,0
GB,international,3579.45,21.0,3,World Music,music,1396758,2577152,January,Thursday,17,January,Saturday,21
US,domestic,2000.0,19.0,4,Conceptual Art,art,2588400,1662368,February,Saturday,22,March,Monday,21
US,domestic,800.0,23.0,3,Candles,crafts,2595600,53547,October,Friday,18,November,Sunday,19
US,domestic,750.0,21.0,9,Art Books,publishing,2588400,20935392,March,Tuesday,1,April,Thursday,0
GB,international,165.83,25.0,9,Stationery,crafts,2505600,266466,October,Thursday,21,November,Friday,21
US,international,200.0,23.0,6,Poetry,publishing,7779393,1098,August,Saturday,4,November,Friday,5
US,domestic,1000.0,18.0,5,Children's Books,publishing,1296000,698124,February,Friday,4,February,Saturday,4
DE,international,559.83,16.0,4,Rock,music,5184000,4742675,June,Tuesday,9,August,Saturday,9
US,domestic,32000.0,15.0,6,Public Art,art,5187600,193134,October,Thursday,21,December,Monday,22
US,domestic,10000.0,25.0,7,Action,film & video,2588400,107807,March,Thursday,23,April,Saturday,22
GB,domestic,3917.38,17.0,2,DIY,crafts,2592000,19691,December,Thursday,20,January,Saturday,20
GB,international,1083.98,24.0,1,Film & Video,film & video,2592000,261484,January,Saturday,18,February,Monday,18
US,domestic,600.0,23.0,10,Conceptual Art,art,4123649,23498,July,Tuesday,5,August,Sunday,23
US,international,10000.0,14.0,7,Pop,music,2010167,1641627,July,Sunday,19,August,Wednesday,2
GB,domestic,19929.05,20.0,6,Classical Music,music,5187600,8923,October,Sunday,18,December,Thursday,19
AU,international,2259.06,23.0,5,Drama,film & video,2592000,45797,July,Wednesday,23,August,Friday,23
US,domestic,1500.0,21.0,6,Dance,dance,2592000,485542,January,Tuesday,16,February,Thursday,16
DE,domestic,17146.76,19.0,7,Nonfiction,publishing,2460684,1541304,August,Tuesday,9,September,Tuesday,21
GB,domestic,786.01,16.0,4,Audio,journalism,2592000,49786,November,Tuesday,7,December,Thursday,7
DE,domestic,57995.29,21.0,9,3D Printing,technology,2505600,17340580,September,Tuesday,7,October,Wednesday,7
CA,domestic,79241.14,24.0,9,Public Art,art,3888000,8204537,April,Thursday,17,May,Sunday,17
US,domestic,6000.0,25.0,4,Webseries,film & video,3024000,4251377,April,Friday,15,May,Friday,15
US,international,600.0,25.0,7,Rock,music,2592000,1537922,January,Monday,22,February,Wednesday,22
US,international,622942.0,24.0,7,Wearables,technology,4176258,38530673,January,Tuesday,15,March,Tuesday,0
US,domestic,600.0,34.0,8,Hip-Hop,music,3047597,2490945,July,Sunday,21,August,Monday,3
AU,domestic,4995.76,19.0,12,Tabletop Games,games,2592000,20133613,January,Wednesday,10,February,Friday,10
US,international,800.0,21.0,2,Science Fiction,film & video,3888000,365813,April,Wednesday,23,May,Saturday,23
GB,domestic,195653.62,13.0,3,Restaurants,food,2613063,1579838,November,Wednesday,17,December,Friday,23
US,domestic,3000.0,11.0,4,Woodworking,crafts,2892781,87984,June,Wednesday,0,July,Monday,12
US,international,9800.0,11.0,3,Music,music,2592000,942797,August,Monday,12,September,Wednesday,12
US,domestic,20000.0,16.0,6,Sound,technology,2808902,1540780,July,Saturday,21,August,Thursday,9
US,international,10000.0,21.0,7,Country & Folk,music,3375037,1346365,May,Thursday,4,July,Monday,5
US,domestic,5000.0,22.0,9,Software,technology,2592000,796693,March,Friday,21,April,Sunday,21
US,domestic,30000.0,18.0,8,Software,technology,5184000,2001355,May,Wednesday,21,July,Sunday,21
GB,domestic,796.22,21.0,4,Metal,music,1209600,41961,November,Tuesday,0,November,Tuesday,0
US,international,10000.0,19.0,1,Web,technology,2588400,1795451,March,Thursday,13,April,Saturday,12
US,domestic,800.0,16.0,8,Dance,dance,4408955,9303416,June,Saturday,9,July,Monday,10
US,domestic,10500.0,17.0,8,Narrative Film,film & video,1728000,3275912,November,Wednesday,14,November,Tuesday,14
CA,international,2364.72,11.0,3,Childrenswear,fashion,2588400,30042,February,Wednesday,23,March,Friday,22
US,domestic,1500.0,19.0,9,Fiction,publishing,2592000,83165,April,Tuesday,15,May,Thursday,15
US,international,100000.0,17.0,6,Drinks,food,2972120,1215055,November,Monday,22,January,Monday,8
US,international,50000.0,25.0,9,Live Games,games,2592000,3981196,April,Thursday,19,May,Saturday,19
US,domestic,5000.0,25.0,4,Narrative Film,film & video,2592000,1162838,August,Tuesday,1,September,Thursday,1
US,international,30000.0,21.0,7,Periodicals,publishing,2783933,2317343,March,Wednesday,22,April,Monday,3
GB,domestic,799.73,25.0,5,Musical,theater,1728000,5260,November,Monday,22,November,Sunday,22
US,international,750.0,25.0,4,Farms,food,3024000,8520754,April,Sunday,3,May,Sunday,3
DE,domestic,58077.54,19.0,9,Apps,technology,2669068,614482,August,Friday,22,September,Monday,20
CA,international,24459.13,22.0,11,Camera Equipment,technology,2592000,2070195,June,Tuesday,20,July,Thursday,20
GB,international,15407.92,18.0,2,Periodicals,publishing,1326534,3023700,November,Sunday,14,December,Monday,23
NZ,domestic,14679.0,18.0,6,Software,technology,2592000,15262801,September,Monday,21,October,Wednesday,21
GB,international,3963.37,21.0,4,Graphic Design,design,2592000,723498,January,Wednesday,20,February,Friday,20
AU,domestic,27203.31,24.0,3,Couture,fashion,1296000,102558,April,Saturday,14,May,Sunday,14
US,domestic,5000.0,17.0,4,Electronic Music,music,2592000,1243744,July,Friday,5,August,Sunday,5
US,international,6600.0,26.0,9,Ready-to-wear,fashion,1814400,267331,July,Thursday,16,August,Thursday,16
US,domestic,3600.0,23.0,4,Indie Rock,music,2588400,6790139,February,Wednesday,17,March,Friday,16
US,international,12000.0,3.0,2,Drama,film & video,2505891,26006106,June,Saturday,21,July,Sunday,21
CA,domestic,375.46,20.0,8,Zines,publishing,2592000,59253,January,Sunday,23,February,Tuesday,23
US,domestic,3500.0,17.0,2,Conceptual Art,art,1490503,2274848,March,Thursday,21,April,Monday,3
US,international,8000.0,18.0,6,Anthologies,comics,2592000,2217014,March,Thursday,13,April,Saturday,13
US,international,5000.0,20.0,3,Knitting,crafts,1895351,268176,September,Monday,22,October,Tuesday,21
US,international,1200.0,14.0,4,Rock,music,2592000,5368830,May,Thursday,0,June,Saturday,0
AU,international,15278.69,22.0,3,Nature,photography,2592000,1781646,July,Friday,6,August,Sunday,6
US,domestic,2500.0,18.0,9,Tabletop Games,games,626136,3304387,July,Wednesday,12,August,Wednesday,18
FR,domestic,8902.74,23.0,9,Food Trucks,food,3891600,416003,October,Wednesday,17,November,Saturday,18
US,international,100.0,17.0,3,Graphic Design,design,1296000,283549,January,Friday,20,January,Saturday,20
US,international,30000.0,25.0,3,Puzzles,games,2592000,1137428,September,Monday,7,October,Wednesday,7
US,international,10000.0,17.0,4,Graphic Design,design,2156206,426458,February,Tuesday,17,March,Saturday,16
